ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
21_9796490,L28-ENTREVIAS,SP333,285.0,OESTE,SEM INTERDICAO,NENHUM,GUARANTÃ,BAURU,EROSAO,412138,2025-12-18,15:11:37,2025-12-18,15:30:59,-21.93378638189370,-49.69147399174301
21_9796491,L28-ENTREVIAS,SP333,320.5,OESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,412139,2025-12-18,15:17:15,2025-12-18,15:30:57,-22.12606094725561,-49.93435976244241
18_771727,L19-VIARONDON,SP300,402.0,LESTE,SEM INTERDICAO,NENHUM,PIRAJUÍ,BAURU,EROSAO,36,2025-09-22,08:43:26,2025-09-22,09:00:05,-21.95032,-49.47339
18_772386,L19-VIARONDON,SP300,635.7,LESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,66,2025-09-26,13:28:39,2025-09-26,13:35:11,-20.91229,-51.33859
18_773881,L19-VIARONDON,SP300,590.96,LESTE,COM INTERDICAO,ACOSTAMENTO,LAVÍNIA,ARAÇATUBA,EROSAO,49,2025-10-07,09:50:05,2025-10-07,11:36:47,-21.13797,-50.98064
18_774044,L19-VIARONDON,SP300,609.55,OESTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,65,2025-10-08,10:50:08,2025-10-08,10:58:23,-21.04409,-51.12939
18_775086,L19-VIARONDON,SPA568/300,2.9,SUL,SEM INTERDICAO,NENHUM,BENTO DE ABREU,ARAÇATUBA,EROSAO,11,2025-10-16,06:35:57,2025-10-16,06:57:14,-21.23187,-50.8002
18_775161,L19-VIARONDON,SP300,342.3,LESTE,COM INTERDICAO,ACOSTAMENTO,BAURU,BAURU,EROSAO,86,2025-10-16,16:24:28,2025-10-16,16:37:39,-22.31396,-49.05532
22_9029796,L29-VIAPAULISTA,SPA138/255,4.2,OESTE,COM INTERDICAO,ACOSTAMENTO,BOCAINA,BAURU,EROSAO,228,2025-01-02,09:19:18,2025-01-02,09:32:07,-22.15372412,-48.52141587
18_775888,L19-VIARONDON,SP300,340.45,OESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,69,2025-10-21,12:04:12,2025-10-21,12:25:26,-22.32995,-49.05049
18_775972,L19-VIARONDON,SPA615/300,0.0,NORTE,SEM INTERDICAO,NENHUM,GUARAÇAÍ,ARAÇATUBA,EROSAO,153,2025-10-21,22:14:22,2025-10-21,23:13:00,-21.01346,-51.17995
18_776168,L19-VIARONDON,SPA568/300,5.5,SUL,SEM INTERDICAO,NENHUM,BENTO DE ABREU,ARAÇATUBA,EROSAO,56,2025-10-23,11:23:20,2025-10-23,12:17:50,-21.25457,-50.80518
22_9064420,L29-VIAPAULISTA,SP255,206.75,NORTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,2207,2025-01-09,18:26:59,2025-01-09,18:31:15,-22.75331044,-48.61904992
22_9072815,L29-VIAPAULISTA,SPA321/334,1.5,NORTE,SEM INTERDICAO,NENHUM,JARDINÓPOLIS,RIBEIRÃO PRETO,EROSAO,3417,2025-01-14,09:44:00,2025-01-14,10:09:12,-21.08790635,-47.75280052
22_9593641,L29-VIAPAULISTA,SP330,310.0,SUL,SEM INTERDICAO,NENHUM,RIBEIRÃO PRETO,RIBEIRÃO PRETO,EROSAO,5040,2025-09-19,06:50:43,2025-09-19,08:31:52,-21.18325207,-47.75705291
22_9076743,L29-VIAPAULISTA,SP255,206.6,NORTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,4054,2025-01-16,14:59:57,2025-01-16,15:21:49,-22.75251832,-48.61786591
22_9610210,L29-VIAPAULISTA,SP345,33.0,LESTE,SEM INTERDICAO,NENHUM,FRANCA,FRANCA,EROSAO,7096,2025-09-26,09:31:56,2025-09-26,10:00:13,-20.57101774,-47.38931484
18_776667,L19-VIARONDON,SP300,526.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,47,2025-10-27,10:29:28,2025-10-27,10:51:35,-21.26391,-50.40935
18_776669,L19-VIARONDON,SP300,526.0,LESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,49,2025-10-27,10:48:22,2025-10-27,10:51:31,-21.26391,-50.40935
18_777477,L19-VIARONDON,SP300,631.0,OESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,72,2025-11-02,18:48:42,2025-11-02,20:30:38,-20.93599,-51.30103
22_9097352,L29-VIAPAULISTA,SP255,136.0,SUL,SEM INTERDICAO,NENHUM,BOCAINA,BAURU,EROSAO,6925,2025-01-27,11:01:45,2025-01-27,11:08:59,-22.17384996,-48.48413303
22_9106464,L29-VIAPAULISTA,SP330,273.0,SUL,SEM INTERDICAO,NENHUM,SÃO SIMÃO,RIBEIRÃO PRETO,EROSAO,36,2025-02-01,06:58:27,2025-02-01,07:29:01,-21.48115006,-47.64058347
22_9106465,L29-VIAPAULISTA,SP255,136.0,NORTE,SEM INTERDICAO,NENHUM,BOCAINA,BAURU,EROSAO,44,2025-02-01,07:08:01,2025-02-01,07:28:10,-22.17384996,-48.48413303
22_9612691,L29-VIAPAULISTA,SP330,313.0,SUL,SEM INTERDICAO,NENHUM,RIBEIRÃO PRETO,RIBEIRÃO PRETO,EROSAO,7363,2025-09-27,12:06:44,2025-09-27,13:17:45,-21.15622499,-47.75658650
22_9112057,L29-VIAPAULISTA,SP255,351.17,SUL,SEM INTERDICAO,NENHUM,ITAPORANGA,ITAPEVA,EROSAO,1115,2025-02-04,17:56:01,2025-02-04,19:21:00,-23.70162403,-49.42288357
22_9123061,L29-VIAPAULISTA,SP345,33.7,LESTE,SEM INTERDICAO,NENHUM,FRANCA,FRANCA,EROSAO,2807,2025-02-10,16:02:27,2025-02-10,16:10:34,-20.56953281,-47.39858156
22_9147888,L29-VIAPAULISTA,SPA020/345,0.4,SUL,COM INTERDICAO,ACOSTAMENTO,PATROCÍNIO PAULISTA,FRANCA,EROSAO,6548,2025-02-23,16:25:59,2025-02-23,17:00:53,-20.63211456,-47.28733783
22_9160973,L29-VIAPAULISTA,SP255,110.8,NORTE,SEM INTERDICAO,NENHUM,BOA ESPERANÇA DO SUL,CENTRAL,EROSAO,288,2025-03-02,12:53:56,2025-03-02,13:12:19,-21.98014098,-48.36827880
22_9174510,L29-VIAPAULISTA,SP328,311.0,SUL,SEM INTERDICAO,NENHUM,RIBEIRÃO PRETO,RIBEIRÃO PRETO,EROSAO,2336,2025-03-10,07:14:03,2025-03-10,08:30:31,-21.23247115,-47.81823726
22_9187186,L29-VIAPAULISTA,SPA020/345,0.38,NORTE,SEM INTERDICAO,NENHUM,PATROCÍNIO PAULISTA,FRANCA,EROSAO,2849,2025-03-11,16:24:14,2025-03-11,16:38:26,-20.63217934,-47.28715165
22_9194742,L29-VIAPAULISTA,SP330,256.6,SUL,SEM INTERDICAO,NENHUM,SANTA RITA DO PASSA QUATRO,CENTRAL,EROSAO,4180,2025-03-16,10:38:43,2025-03-16,10:47:01,-21.62598606,-47.61447033
18_778110,L19-VIARONDON,SP300,525.0,LESTE,SEM INTERDICAO,NENHUM,BIRIGUI,ARAÇATUBA,EROSAO,54,2025-11-07,10:27:11,2025-11-07,10:31:52,-21.27003,-50.40256
22_9704384,L29-VIAPAULISTA,SP255,206.7,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO MANUEL,SOROCABA,EROSAO,2113,2025-11-08,08:39:18,2025-11-08,09:00:33,-22.75276477,-48.61835070
22_9706857,L29-VIAPAULISTA,SP255,229.7,NORTE,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,2358,2025-11-09,17:22:42,2025-11-09,17:29:27,-22.90305431,-48.76709465
22_9711956,L29-VIAPAULISTA,SP255,143.0,SUL,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,3005,2025-11-11,21:39:52,2025-11-11,22:06:34,-22.22200503,-48.52440471
18_781638,L19-VIARONDON,SP300,360.0,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,52,2025-12-02,10:36:58,2025-12-02,10:44:57,-22.20829,-49.18147
18_781753,L19-VIARONDON,SPA576/300,0.1,SUL,COM INTERDICAO,ACOSTAMENTO,VALPARAÍSO,ARAÇATUBA,EROSAO,38,2025-12-03,08:40:40,2025-12-03,08:50:13,-21.21386,-50.86652
18_782408,L19-VIARONDON,SP300,446.5,OESTE,SEM INTERDICAO,NENHUM,LINS,BAURU,EROSAO,103,2025-12-07,23:34:42,2025-12-08,00:03:50,-21.67134,-49.7813
18_783314,L19-VIARONDON,SP300,523.0,LESTE,SEM INTERDICAO,NENHUM,BIRIGUI,ARAÇATUBA,EROSAO,22,2025-12-14,08:40:06,2025-12-14,08:58:41,-21.28255,-50.38855
18_783427,L19-VIARONDON,SP300,360.3,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,5,2025-12-15,01:11:07,2025-12-15,01:20:21,-22.20523,-49.18333
18_783504,L19-VIARONDON,SP300,576.0,LESTE,SEM INTERDICAO,NENHUM,VALPARAÍSO,ARAÇATUBA,EROSAO,82,2025-12-15,13:00:59,2025-12-15,13:57:52,-21.21329,-50.86256
18_783700,L19-VIARONDON,SP300,572.9,OESTE,SEM INTERDICAO,NENHUM,VALPARAÍSO,ARAÇATUBA,EROSAO,120,2025-12-16,21:10:55,2025-12-16,21:25:49,-21.21318,-50.83366
18_785391,L19-VIARONDON,SP300,344.6,OESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,66,2025-12-28,15:22:06,2025-12-28,15:27:47,-22.29734,-49.0684
22_9739451,L29-VIAPAULISTA,SP255,206.7,NORTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,6112,2025-11-24,14:43:29,2025-11-24,15:06:52,-22.75304638,-48.61865521
22_9740870,L29-VIAPAULISTA,SP255,229.74,NORTE,COM INTERDICAO,ACOSTAMENTO,BOTUCATU,SOROCABA,EROSAO,6273,2025-11-25,07:26:09,2025-11-25,08:20:50,-22.90336713,-48.76728304
22_9749374,L29-VIAPAULISTA,SP330,305.0,SUL,SEM INTERDICAO,NENHUM,RIBEIRÃO PRETO,RIBEIRÃO PRETO,EROSAO,7402,2025-11-28,18:19:36,2025-11-28,18:37:18,-21.22831407,-47.75934717
22_9776254,L29-VIAPAULISTA,SP255,221.0,NORTE,COM INTERDICAO,ACOSTAMENTO,PRATÂNIA,SOROCABA,EROSAO,2660,2025-12-10,07:05:42,2025-12-10,07:20:58,-22.84214884,-48.71652191
22_9799087,L29-VIAPAULISTA,SP255,215.1,NORTE,SEM INTERDICAO,NENHUM,PRATÂNIA,SOROCABA,EROSAO,5437,2025-12-19,17:20:48,2025-12-19,17:27:03,-22.807631070000,-48.672904750000
22_9788861,L29-VIAPAULISTA,SP255,348.4,SUL,COM INTERDICAO,ACOSTAMENTO,ITAPORANGA,ITAPEVA,EROSAO,4176,2025-12-15,11:31:53,2025-12-15,13:51:57,-23.70224596,-49.39770423
22_9826323,L29-VIAPAULISTA,SP255,62.6,SUL,SEM INTERDICAO,NENHUM,AMÉRICO BRASILIENSE,CENTRAL,EROSAO,7764,2025-12-30,12:49:47,2025-12-31,05:59:06,-21.704980110000,-48.027694250000
22_9404937,L29-VIAPAULISTA,SP255,179.5,SUL,SEM INTERDICAO,NENHUM,IGARAÇU DO TIETÊ,BAURU,EROSAO,6037,2025-06-24,09:37:30,2025-06-24,09:53:38,-22.52158875,-48.55517543
23_9032346,L30-EIXO[SP],SPA193/310,7.85,LESTE,SEM INTERDICAO,NENHUM,CORUMBATAÍ,CAMPINAS,EROSAO,563,2025-01-03,09:11:58,2025-01-03,10:06:05,-22.23416243730000,-47.64506944710000
23_9037965,L30-EIXO[SP],SPA200/310,5.0,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1188,2025-01-06,08:21:59,2025-01-06,08:28:23,-22.25418654780000,-47.76330494430000
23_9037985,L30-EIXO[SP],SPA200/310,7.0,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1192,2025-01-06,08:35:28,2025-01-06,08:40:41,-22.25916637540000,-47.78205247240000
23_9038009,L30-EIXO[SP],SPA200/310,6.0,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1195,2025-01-06,08:43:55,2025-01-06,08:49:17,-22.25667001840000,-47.77268068960000
23_9073255,L30-EIXO[SP],SP294,356.2,LESTE,COM INTERDICAO,ACOSTAMENTO,BAURU,BAURU,EROSAO,1335,2025-01-06,16:41:15,2025-01-14,15:33:34,-22.32099035040000,-49.15805590090000
23_9038800,L30-EIXO[SP],SP294,356.2,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,655,2025-01-03,16:28:17,2025-01-06,16:46:50,-22.32099035040000,-49.15805590090000
23_9111122,L30-EIXO[SP],SP304,197.1,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,632,2025-02-04,07:40:17,2025-02-04,07:56:02,-22.57374124750000,-47.89837249370000
23_9114655,L30-EIXO[SP],SP304,198.14,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,7023,2025-01-27,09:29:33,2025-02-06,02:49:02,-22.56578201890000,-47.90405158920000
23_9081745,L30-EIXO[SP],SP284,448.3,OESTE,COM INTERDICAO,ACOSTAMENTO,ASSIS,MARÍLIA,EROSAO,4761,2025-01-19,10:16:48,2025-01-19,10:41:22,-22.63438482720000,-50.43554941620000
23_9145381,L30-EIXO[SP],SP284,508.7,LESTE,SEM INTERDICAO,NENHUM,JOÃO RAMALHO,MARÍLIA,EROSAO,5973,2025-02-22,06:50:44,2025-02-22,07:07:02,-22.25164162830000,-50.81279727180000
1_2741649,L01-AUTOBAN,SP348,36.0,NORTE,SEM INTERDICAO,NENHUM,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,EROSAO,50,2025-11-19,06:18:05,2025-11-19,11:30:17,-23.346935,-46.812748
23_9094215,L30-EIXO[SP],SP294,462.0,OESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,6626,2025-01-25,17:03:41,2025-01-25,17:24:08,-22.15918603300000,-49.99888561660000
23_9097107,L30-EIXO[SP],SP293,2.5,NORTE,SEM INTERDICAO,NENHUM,CABRÁLIA PAULISTA,BAURU,EROSAO,6989,2025-01-27,08:47:32,2025-01-27,09:08:16,-22.49091917290000,-49.31555139550000
23_9103458,L30-EIXO[SP],SP191,112.0,LESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,8018,2025-01-30,15:28:46,2025-01-30,17:26:27,-22.56355248630000,-47.87040488570000
23_9157238,L30-EIXO[SP],SP294,562.0,LESTE,COM INTERDICAO,ACOSTAMENTO,PARAPUÃ,MARÍLIA,EROSAO,7936,2025-02-28,08:20:00,2025-02-28,12:58:51,-21.78722975950000,-50.80956625410000
23_9165674,L30-EIXO[SP],SPA195/225,2.5,SUL,SEM INTERDICAO,NENHUM,ITAPUÍ,BAURU,EROSAO,996,2025-03-05,07:46:58,2025-03-05,07:56:37,-22.28688780480000,-48.69291848610000
23_9194639,L30-EIXO[SP],SP304,200.1,OESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,4029,2025-03-16,08:10:45,2025-03-16,08:27:13,-22.56563631890000,-47.91887179330000
23_9195748,L30-EIXO[SP],SP294,433.18,LESTE,COM INTERDICAO,ACOSTAMENTO,VERA CRUZ,MARÍLIA,EROSAO,572,2025-02-03,18:31:29,2025-03-17,05:00:53,-22.23269483910000,-49.81806501940000
23_9197226,L30-EIXO[SP],SP225,217.49,LESTE,SEM INTERDICAO,NENHUM,PEDERNEIRAS,BAURU,EROSAO,4351,2025-03-17,11:15:42,2025-03-17,12:26:45,-22.33494727100000,-48.89559015300000
23_9199492,L30-EIXO[SP],SP304,200.2,LESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,4745,2025-03-18,17:24:59,2025-03-18,17:31:09,-22.56558257990000,-47.91963120420000
23_9204562,L30-EIXO[SP],SP225,96.7,OESTE,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,5557,2025-03-21,12:59:26,2025-03-21,14:00:57,-22.24165237270000,-47.80918642870000
23_9211229,L30-EIXO[SP],SP304,233.8,LESTE,COM INTERDICAO,ACOSTAMENTO,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,6627,2025-03-25,11:45:35,2025-03-25,13:54:03,-22.52080909170000,-48.20310271660000
23_9256106,L30-EIXO[SP],SP191,90.0,LESTE,SEM INTERDICAO,NENHUM,IPEÚNA,CAMPINAS,EROSAO,4669,2025-04-17,11:43:16,2025-04-17,13:25:30,-22.45863154640000,-47.72320752600000
23_9294801,L30-EIXO[SP],SP191,113.8,OESTE,COM INTERDICAO,ACOSTAMENTO,SÃO PEDRO,CAMPINAS,EROSAO,6650,2025-04-25,08:54:20,2025-04-25,09:01:47,-22.56038155680000,-47.88638544630000
23_9294802,L30-EIXO[SP],SPA195/304,1.1,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO PEDRO,CAMPINAS,EROSAO,6659,2025-04-25,09:11:57,2025-04-25,09:28:16,-22.59364461040000,-47.88729334430000
23_9360763,L30-EIXO[SP],SP294,643.0,OESTE,SEM INTERDICAO,NENHUM,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,361,2025-06-02,15:17:10,2025-06-02,16:55:03,-21.47295985120000,-51.49163827400000
23_9384750,L30-EIXO[SP],SP310,190.7,NORTE,SEM INTERDICAO,NENHUM,CORUMBATAÍ,CAMPINAS,EROSAO,3493,2025-06-14,09:33:12,2025-06-14,09:39:40,-22.30630943420000,-47.66876738160000
23_9385133,L30-EIXO[SP],SP294,556.85,LESTE,SEM INTERDICAO,NENHUM,PARAPUÃ,MARÍLIA,EROSAO,3532,2025-06-14,13:40:04,2025-06-14,13:59:12,-21.80951318550000,-50.76617426210000
23_9446650,L30-EIXO[SP],SPA570/294,8.0,NORTE,SEM INTERDICAO,NENHUM,OSVALDO CRUZ,PRESIDENTE PRUDENTE,EROSAO,3663,2025-07-14,13:36:17,2025-07-14,13:43:51,-21.81420767980000,-50.91907853060000
23_9482260,L30-EIXO[SP],SP284,469.0,OESTE,SEM INTERDICAO,NENHUM,PARAGUAÇU PAULISTA,MARÍLIA,EROSAO,8032,2025-07-30,15:37:36,2025-07-30,15:49:55,-22.48829013980000,-50.56508474560000
23_9308896,L30-EIXO[SP],SP284,454.0,LESTE,SEM INTERDICAO,NENHUM,ASSIS,MARÍLIA,EROSAO,3305,2025-05-13,12:44:36,2025-05-13,15:34:37,-22.59987737710000,-50.48094808610000
23_9621501,L30-EIXO[SP],SP294,616.5,OESTE,SEM INTERDICAO,NENHUM,PACAEMBU,PRESIDENTE PRUDENTE,EROSAO,170,2025-10-01,14:17:37,2025-10-01,14:57:35,-21.55639244770000,-51.25665076890000
23_9647520,L30-EIXO[SP],SP293,16.5,SUL,SEM INTERDICAO,NENHUM,DUARTINA,BAURU,EROSAO,3331,2025-10-13,12:52:25,2025-10-13,13:22:23,-22.41120359140000,-49.39547650100000
23_9656343,L30-EIXO[SP],SPA571/294,7.0,SUL,COM INTERDICAO,ACOSTAMENTO,OSVALDO CRUZ,PRESIDENTE PRUDENTE,EROSAO,4423,2025-10-17,09:02:14,2025-10-17,09:21:18,-21.70470645950000,-50.88407639230000
23_9673580,L30-EIXO[SP],SP294,637.1,OESTE,COM INTERDICAO,ACOSTAMENTO,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,EROSAO,6461,2025-10-24,19:52:41,2025-10-25,00:50:14,-21.48971347000000,-51.43854552720000
23_9674194,L30-EIXO[SP],SP331,190.0,LESTE,SEM INTERDICAO,NENHUM,GÁLIA,MARÍLIA,EROSAO,6562,2025-10-25,09:40:09,2025-10-25,10:07:07,-22.37694032250000,-49.71114548380000
22_9451106,L29-VIAPAULISTA,SP334,323.4,NORTE,SEM INTERDICAO,NENHUM,JARDINÓPOLIS,RIBEIRÃO PRETO,EROSAO,4087,2025-07-16,10:41:12,2025-07-16,12:21:00,-21.08948509,-47.74175388
23_9718079,L30-EIXO[SP],SP294,617.35,LESTE,COM INTERDICAO,ACOSTAMENTO,PACAEMBU,PRESIDENTE PRUDENTE,EROSAO,3409,2025-11-14,14:45:08,2025-11-14,15:09:05,-21.55545497910000,-51.26460913770000
22_9457697,L29-VIAPAULISTA,SP334,322.88,SUL,SEM INTERDICAO,NENHUM,JARDINÓPOLIS,RIBEIRÃO PRETO,EROSAO,4820,2025-07-19,07:43:59,2025-07-19,08:05:09,-21.09119838,-47.74567618
23_9745980,L30-EIXO[SP],SP294,405.1,LESTE,SEM INTERDICAO,NENHUM,GÁLIA,MARÍLIA,EROSAO,6491,2025-11-27,10:19:13,2025-11-27,11:06:50,-22.24844509150000,-49.55995431940000
22_9465815,L29-VIAPAULISTA,SP255,356.931,SUL,COM INTERDICAO,ACOSTAMENTO,ITAPORANGA,ITAPEVA,EROSAO,5713,2025-07-23,00:48:01,2025-07-23,01:18:40,-23.71060002,-49.47663959
22_9481997,L29-VIAPAULISTA,SPA004/257,4.375,SUL,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,EROSAO,7737,2025-07-30,11:52:53,2025-07-30,13:00:21,-21.76109019,-48.13426389
23_9791756,L30-EIXO[SP],SP294,557.85,LESTE,SEM INTERDICAO,NENHUM,PARAPUÃ,MARÍLIA,EROSAO,4082,2025-12-16,15:23:03,2025-12-16,15:35:41,-21.80392840010000,-50.77390820510000
23_9793569,L30-EIXO[SP],SP294,534.5,OESTE,SEM INTERDICAO,NENHUM,TUPÃ,MARÍLIA,EROSAO,4294,2025-12-17,09:28:47,2025-12-17,13:23:35,-21.91179015090000,-50.58239861500000
23_9801372,L30-EIXO[SP],SP294,566.39,LESTE,COM INTERDICAO,ACOSTAMENTO,PARAPUÃ,MARÍLIA,EROSAO,5168,2025-12-20,16:37:36,2025-12-20,16:46:16,-21.77529007140000,-50.84957165820000
23_9802741,L30-EIXO[SP],SP294,444.0,OESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,5279,2025-12-21,09:41:50,2025-12-21,09:48:46,-22.23043033360000,-49.91590611930000
23_9820588,L30-EIXO[SP],SP294,570.0,OESTE,SEM INTERDICAO,NENHUM,OSVALDO CRUZ,PRESIDENTE PRUDENTE,EROSAO,7142,2025-12-29,11:49:58,2025-12-29,12:43:12,-21.76685657910000,-50.88303173890000
24_9036863,L31-NOROESTE PAULISTA,SP333,167.6,OESTE,SEM INTERDICAO,NENHUM,ITÁPOLIS,CENTRAL,EROSAO,100,2025-01-05,13:25:15,2025-01-05,15:02:42,-21.519199391827,-48.682284586597
24_9104876,L31-NOROESTE PAULISTA,SP310,397.0,NORTE,SEM INTERDICAO,NENHUM,CATIGUÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,124,2025-01-31,11:18:43,2025-01-31,12:27:10,-21.078571319580,-49.091884613037
24_9107100,L31-NOROESTE PAULISTA,SP310,394.47,NORTE,SEM INTERDICAO,NENHUM,CATIGUÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,91,2025-02-01,13:50:48,2025-02-01,15:32:32,-21.092766182032,-49.073419199325
24_9109464,L31-NOROESTE PAULISTA,SP310,393.8,NORTE,SEM INTERDICAO,NENHUM,CATIGUÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,23,2025-02-03,07:23:44,2025-02-03,08:47:33,-21.096762533067,-49.068214330822
24_9110690,L31-NOROESTE PAULISTA,SP310,388.3,SUL,SEM INTERDICAO,NENHUM,IBIRÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,105,2025-02-03,14:28:42,2025-02-03,22:23:50,-21.127720394870,-49.028611580376
24_9112930,L31-NOROESTE PAULISTA,SP310,394.8,NORTE,SEM INTERDICAO,NENHUM,CATIGUÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,58,2025-02-05,08:18:00,2025-02-05,08:54:33,-21.090912314598,-49.075801762287
24_9113276,L31-NOROESTE PAULISTA,SP310,402.0,SUL,SEM INTERDICAO,NENHUM,CATIGUÁ,SÃO JOSÉ DO RIO PRETO,EROSAO,66,2025-02-05,08:34:48,2025-02-05,13:06:29,-21.049709320068,-49.129718780518
24_9117842,L31-NOROESTE PAULISTA,SP310,364.3,SUL,SEM INTERDICAO,NENHUM,SANTA ADÉLIA,SÃO JOSÉ DO RIO PRETO,EROSAO,137,2025-02-07,12:34:18,2025-02-07,17:19:18,-21.277207609732,-48.860632279888
24_9269542,L31-NOROESTE PAULISTA,SP323,23.7,NORTE,SEM INTERDICAO,NENHUM,MONTE ALTO,RIBEIRÃO PRETO,EROSAO,3,2025-04-25,00:27:32,2025-04-25,02:08:05,-21.220716281059,-48.591972738082
24_9211718,L31-NOROESTE PAULISTA,SP310,374.0,SUL,SEM INTERDICAO,NENHUM,PINDORAMA,SÃO JOSÉ DO RIO PRETO,EROSAO,55,2025-03-25,08:52:37,2025-03-25,14:58:06,-21.215770721436,-48.924701690674
24_9270564,L31-NOROESTE PAULISTA,SP323,23.5,NORTE,SEM INTERDICAO,NENHUM,MONTE ALTO,RIBEIRÃO PRETO,EROSAO,159,2025-04-25,13:59:07,2025-04-25,17:35:23,-21.221934318543,-48.590520858765
24_9219325,L31-NOROESTE PAULISTA,SP323,23.8,NORTE,SEM INTERDICAO,NENHUM,MONTE ALTO,RIBEIRÃO PRETO,EROSAO,43,2025-03-29,08:14:18,2025-03-29,18:10:22,-21.220107273934,-48.592698663895
24_9194753,L31-NOROESTE PAULISTA,SP310,364.0,SUL,SEM INTERDICAO,NENHUM,SANTA ADÉLIA,SÃO JOSÉ DO RIO PRETO,EROSAO,33,2025-03-16,08:43:54,2025-03-16,11:01:57,-21.278299331665,-48.859542846680
24_9310320,L31-NOROESTE PAULISTA,SP326,341.0,NORTE,SEM INTERDICAO,NENHUM,JABOTICABAL,RIBEIRÃO PRETO,EROSAO,193,2025-05-12,17:23:32,2025-05-13,06:24:45,-21.2623558044434,-48.3438835144043
24_9367993,L31-NOROESTE PAULISTA,SP310,451.25,SUL,SEM INTERDICAO,NENHUM,MIRASSOL,SÃO JOSÉ DO RIO PRETO,EROSAO,131,2025-06-05,12:20:38,2025-06-06,09:51:31,-20.8095855712891,-49.4993457794189
24_9332594,L31-NOROESTE PAULISTA,SP326,341.5,SUL,COM INTERDICAO,ACOSTAMENTO,JABOTICABAL,RIBEIRÃO PRETO,EROSAO,36,2025-05-24,07:34:25,2025-05-24,10:58:03,-21.2588481903076,-48.3456573486328
24_9427399,L31-NOROESTE PAULISTA,SP333,197.0,LESTE,SEM INTERDICAO,NENHUM,ITÁPOLIS,CENTRAL,EROSAO,249,2025-07-04,21:47:16,2025-07-04,22:29:45,-21.5759181976318,-48.9597434997559
24_9429180,L31-NOROESTE PAULISTA,SP323,39.5,NORTE,SEM INTERDICAO,NENHUM,PIRANGI,BARRETOS,EROSAO,8,2025-07-06,00:58:23,2025-07-06,01:31:04,-21.1041049065316,-48.6713060347683
